Filename,S1,S2,Height,BuildFoot,LLM
718,./dataset/data/optical_patch_718.tif,./dataset/data/sar_patch_718.tif,./dataset/data/height_patch_718.tif,./dataset/data/mask_patch_718.tif,./dataset/data/optical_patch_718.png
985,./dataset/data/optical_patch_985.tif,./dataset/data/sar_patch_985.tif,./dataset/data/height_patch_985.tif,./dataset/data/mask_patch_985.tif,./dataset/data/optical_patch_985.png
39,./dataset/data/optical_patch_39.tif,./dataset/data/sar_patch_39.tif,./dataset/data/height_patch_39.tif,./dataset/data/mask_patch_39.tif,./dataset/data/optical_patch_39.png
158,./dataset/data/optical_patch_158.tif,./dataset/data/sar_patch_158.tif,./dataset/data/height_patch_158.tif,./dataset/data/mask_patch_158.tif,./dataset/data/optical_patch_158.png
561,./dataset/data/optical_patch_561.tif,./dataset/data/sar_patch_561.tif,./dataset/data/height_patch_561.tif,./dataset/data/mask_patch_561.tif,./dataset/data/optical_patch_561.png
543,./dataset/data/optical_patch_543.tif,./dataset/data/sar_patch_543.tif,./dataset/data/height_patch_543.tif,./dataset/data/mask_patch_543.tif,./dataset/data/optical_patch_543.png
853,./dataset/data/optical_patch_853.tif,./dataset/data/sar_patch_853.tif,./dataset/data/height_patch_853.tif,./dataset/data/mask_patch_853.tif,./dataset/data/optical_patch_853.png
161,./dataset/data/optical_patch_161.tif,./dataset/data/sar_patch_161.tif,./dataset/data/height_patch_161.tif,./dataset/data/mask_patch_161.tif,./dataset/data/optical_patch_161.png
885,./dataset/data/optical_patch_885.tif,./dataset/data/sar_patch_885.tif,./dataset/data/height_patch_885.tif,./dataset/data/mask_patch_885.tif,./dataset/data/optical_patch_885.png
800,./dataset/data/optical_patch_800.tif,./dataset/data/sar_patch_800.tif,./dataset/data/height_patch_800.tif,./dataset/data/mask_patch_800.tif,./dataset/data/optical_patch_800.png
462,./dataset/data/optical_patch_462.tif,./dataset/data/sar_patch_462.tif,./dataset/data/height_patch_462.tif,./dataset/data/mask_patch_462.tif,./dataset/data/optical_patch_462.png
531,./dataset/data/optical_patch_531.tif,./dataset/data/sar_patch_531.tif,./dataset/data/height_patch_531.tif,./dataset/data/mask_patch_531.tif,./dataset/data/optical_patch_531.png
875,./dataset/data/optical_patch_875.tif,./dataset/data/sar_patch_875.tif,./dataset/data/height_patch_875.tif,./dataset/data/mask_patch_875.tif,./dataset/data/optical_patch_875.png
126,./dataset/data/optical_patch_126.tif,./dataset/data/sar_patch_126.tif,./dataset/data/height_patch_126.tif,./dataset/data/mask_patch_126.tif,./dataset/data/optical_patch_126.png
59,./dataset/data/optical_patch_59.tif,./dataset/data/sar_patch_59.tif,./dataset/data/height_patch_59.tif,./dataset/data/mask_patch_59.tif,./dataset/data/optical_patch_59.png
108,./dataset/data/optical_patch_108.tif,./dataset/data/sar_patch_108.tif,./dataset/data/height_patch_108.tif,./dataset/data/mask_patch_108.tif,./dataset/data/optical_patch_108.png
248,./dataset/data/optical_patch_248.tif,./dataset/data/sar_patch_248.tif,./dataset/data/height_patch_248.tif,./dataset/data/mask_patch_248.tif,./dataset/data/optical_patch_248.png
149,./dataset/data/optical_patch_149.tif,./dataset/data/sar_patch_149.tif,./dataset/data/height_patch_149.tif,./dataset/data/mask_patch_149.tif,./dataset/data/optical_patch_149.png
118,./dataset/data/optical_patch_118.tif,./dataset/data/sar_patch_118.tif,./dataset/data/height_patch_118.tif,./dataset/data/mask_patch_118.tif,./dataset/data/optical_patch_118.png
967,./dataset/data/optical_patch_967.tif,./dataset/data/sar_patch_967.tif,./dataset/data/height_patch_967.tif,./dataset/data/mask_patch_967.tif,./dataset/data/optical_patch_967.png
133,./dataset/data/optical_patch_133.tif,./dataset/data/sar_patch_133.tif,./dataset/data/height_patch_133.tif,./dataset/data/mask_patch_133.tif,./dataset/data/optical_patch_133.png
205,./dataset/data/optical_patch_205.tif,./dataset/data/sar_patch_205.tif,./dataset/data/height_patch_205.tif,./dataset/data/mask_patch_205.tif,./dataset/data/optical_patch_205.png
679,./dataset/data/optical_patch_679.tif,./dataset/data/sar_patch_679.tif,./dataset/data/height_patch_679.tif,./dataset/data/mask_patch_679.tif,./dataset/data/optical_patch_679.png
762,./dataset/data/optical_patch_762.tif,./dataset/data/sar_patch_762.tif,./dataset/data/height_patch_762.tif,./dataset/data/mask_patch_762.tif,./dataset/data/optical_patch_762.png
22,./dataset/data/optical_patch_22.tif,./dataset/data/sar_patch_22.tif,./dataset/data/height_patch_22.tif,./dataset/data/mask_patch_22.tif,./dataset/data/optical_patch_22.png
35,./dataset/data/optical_patch_35.tif,./dataset/data/sar_patch_35.tif,./dataset/data/height_patch_35.tif,./dataset/data/mask_patch_35.tif,./dataset/data/optical_patch_35.png
789,./dataset/data/optical_patch_789.tif,./dataset/data/sar_patch_789.tif,./dataset/data/height_patch_789.tif,./dataset/data/mask_patch_789.tif,./dataset/data/optical_patch_789.png
121,./dataset/data/optical_patch_121.tif,./dataset/data/sar_patch_121.tif,./dataset/data/height_patch_121.tif,./dataset/data/mask_patch_121.tif,./dataset/data/optical_patch_121.png
244,./dataset/data/optical_patch_244.tif,./dataset/data/sar_patch_244.tif,./dataset/data/height_patch_244.tif,./dataset/data/mask_patch_244.tif,./dataset/data/optical_patch_244.png
387,./dataset/data/optical_patch_387.tif,./dataset/data/sar_patch_387.tif,./dataset/data/height_patch_387.tif,./dataset/data/mask_patch_387.tif,./dataset/data/optical_patch_387.png
841,./dataset/data/optical_patch_841.tif,./dataset/data/sar_patch_841.tif,./dataset/data/height_patch_841.tif,./dataset/data/mask_patch_841.tif,./dataset/data/optical_patch_841.png
487,./dataset/data/optical_patch_487.tif,./dataset/data/sar_patch_487.tif,./dataset/data/height_patch_487.tif,./dataset/data/mask_patch_487.tif,./dataset/data/optical_patch_487.png
292,./dataset/data/optical_patch_292.tif,./dataset/data/sar_patch_292.tif,./dataset/data/height_patch_292.tif,./dataset/data/mask_patch_292.tif,./dataset/data/optical_patch_292.png
844,./dataset/data/optical_patch_844.tif,./dataset/data/sar_patch_844.tif,./dataset/data/height_patch_844.tif,./dataset/data/mask_patch_844.tif,./dataset/data/optical_patch_844.png
719,./dataset/data/optical_patch_719.tif,./dataset/data/sar_patch_719.tif,./dataset/data/height_patch_719.tif,./dataset/data/mask_patch_719.tif,./dataset/data/optical_patch_719.png
648,./dataset/data/optical_patch_648.tif,./dataset/data/sar_patch_648.tif,./dataset/data/height_patch_648.tif,./dataset/data/mask_patch_648.tif,./dataset/data/optical_patch_648.png
997,./dataset/data/optical_patch_997.tif,./dataset/data/sar_patch_997.tif,./dataset/data/height_patch_997.tif,./dataset/data/mask_patch_997.tif,./dataset/data/optical_patch_997.png
552,./dataset/data/optical_patch_552.tif,./dataset/data/sar_patch_552.tif,./dataset/data/height_patch_552.tif,./dataset/data/mask_patch_552.tif,./dataset/data/optical_patch_552.png
380,./dataset/data/optical_patch_380.tif,./dataset/data/sar_patch_380.tif,./dataset/data/height_patch_380.tif,./dataset/data/mask_patch_380.tif,./dataset/data/optical_patch_380.png
247,./dataset/data/optical_patch_247.tif,./dataset/data/sar_patch_247.tif,./dataset/data/height_patch_247.tif,./dataset/data/mask_patch_247.tif,./dataset/data/optical_patch_247.png
642,./dataset/data/optical_patch_642.tif,./dataset/data/sar_patch_642.tif,./dataset/data/height_patch_642.tif,./dataset/data/mask_patch_642.tif,./dataset/data/optical_patch_642.png
962,./dataset/data/optical_patch_962.tif,./dataset/data/sar_patch_962.tif,./dataset/data/height_patch_962.tif,./dataset/data/mask_patch_962.tif,./dataset/data/optical_patch_962.png
881,./dataset/data/optical_patch_881.tif,./dataset/data/sar_patch_881.tif,./dataset/data/height_patch_881.tif,./dataset/data/mask_patch_881.tif,./dataset/data/optical_patch_881.png
459,./dataset/data/optical_patch_459.tif,./dataset/data/sar_patch_459.tif,./dataset/data/height_patch_459.tif,./dataset/data/mask_patch_459.tif,./dataset/data/optical_patch_459.png
636,./dataset/data/optical_patch_636.tif,./dataset/data/sar_patch_636.tif,./dataset/data/height_patch_636.tif,./dataset/data/mask_patch_636.tif,./dataset/data/optical_patch_636.png
216,./dataset/data/optical_patch_216.tif,./dataset/data/sar_patch_216.tif,./dataset/data/height_patch_216.tif,./dataset/data/mask_patch_216.tif,./dataset/data/optical_patch_216.png
855,./dataset/data/optical_patch_855.tif,./dataset/data/sar_patch_855.tif,./dataset/data/height_patch_855.tif,./dataset/data/mask_patch_855.tif,./dataset/data/optical_patch_855.png
637,./dataset/data/optical_patch_637.tif,./dataset/data/sar_patch_637.tif,./dataset/data/height_patch_637.tif,./dataset/data/mask_patch_637.tif,./dataset/data/optical_patch_637.png
46,./dataset/data/optical_patch_46.tif,./dataset/data/sar_patch_46.tif,./dataset/data/height_patch_46.tif,./dataset/data/mask_patch_46.tif,./dataset/data/optical_patch_46.png
803,./dataset/data/optical_patch_803.tif,./dataset/data/sar_patch_803.tif,./dataset/data/height_patch_803.tif,./dataset/data/mask_patch_803.tif,./dataset/data/optical_patch_803.png
513,./dataset/data/optical_patch_513.tif,./dataset/data/sar_patch_513.tif,./dataset/data/height_patch_513.tif,./dataset/data/mask_patch_513.tif,./dataset/data/optical_patch_513.png
799,./dataset/data/optical_patch_799.tif,./dataset/data/sar_patch_799.tif,./dataset/data/height_patch_799.tif,./dataset/data/mask_patch_799.tif,./dataset/data/optical_patch_799.png
286,./dataset/data/optical_patch_286.tif,./dataset/data/sar_patch_286.tif,./dataset/data/height_patch_286.tif,./dataset/data/mask_patch_286.tif,./dataset/data/optical_patch_286.png
106,./dataset/data/optical_patch_106.tif,./dataset/data/sar_patch_106.tif,./dataset/data/height_patch_106.tif,./dataset/data/mask_patch_106.tif,./dataset/data/optical_patch_106.png
285,./dataset/data/optical_patch_285.tif,./dataset/data/sar_patch_285.tif,./dataset/data/height_patch_285.tif,./dataset/data/mask_patch_285.tif,./dataset/data/optical_patch_285.png
363,./dataset/data/optical_patch_363.tif,./dataset/data/sar_patch_363.tif,./dataset/data/height_patch_363.tif,./dataset/data/mask_patch_363.tif,./dataset/data/optical_patch_363.png
473,./dataset/data/optical_patch_473.tif,./dataset/data/sar_patch_473.tif,./dataset/data/height_patch_473.tif,./dataset/data/mask_patch_473.tif,./dataset/data/optical_patch_473.png
49,./dataset/data/optical_patch_49.tif,./dataset/data/sar_patch_49.tif,./dataset/data/height_patch_49.tif,./dataset/data/mask_patch_49.tif,./dataset/data/optical_patch_49.png
135,./dataset/data/optical_patch_135.tif,./dataset/data/sar_patch_135.tif,./dataset/data/height_patch_135.tif,./dataset/data/mask_patch_135.tif,./dataset/data/optical_patch_135.png
907,./dataset/data/optical_patch_907.tif,./dataset/data/sar_patch_907.tif,./dataset/data/height_patch_907.tif,./dataset/data/mask_patch_907.tif,./dataset/data/optical_patch_907.png
694,./dataset/data/optical_patch_694.tif,./dataset/data/sar_patch_694.tif,./dataset/data/height_patch_694.tif,./dataset/data/mask_patch_694.tif,./dataset/data/optical_patch_694.png
201,./dataset/data/optical_patch_201.tif,./dataset/data/sar_patch_201.tif,./dataset/data/height_patch_201.tif,./dataset/data/mask_patch_201.tif,./dataset/data/optical_patch_201.png
379,./dataset/data/optical_patch_379.tif,./dataset/data/sar_patch_379.tif,./dataset/data/height_patch_379.tif,./dataset/data/mask_patch_379.tif,./dataset/data/optical_patch_379.png
790,./dataset/data/optical_patch_790.tif,./dataset/data/sar_patch_790.tif,./dataset/data/height_patch_790.tif,./dataset/data/mask_patch_790.tif,./dataset/data/optical_patch_790.png
664,./dataset/data/optical_patch_664.tif,./dataset/data/sar_patch_664.tif,./dataset/data/height_patch_664.tif,./dataset/data/mask_patch_664.tif,./dataset/data/optical_patch_664.png
486,./dataset/data/optical_patch_486.tif,./dataset/data/sar_patch_486.tif,./dataset/data/height_patch_486.tif,./dataset/data/mask_patch_486.tif,./dataset/data/optical_patch_486.png
98,./dataset/data/optical_patch_98.tif,./dataset/data/sar_patch_98.tif,./dataset/data/height_patch_98.tif,./dataset/data/mask_patch_98.tif,./dataset/data/optical_patch_98.png
265,./dataset/data/optical_patch_265.tif,./dataset/data/sar_patch_265.tif,./dataset/data/height_patch_265.tif,./dataset/data/mask_patch_265.tif,./dataset/data/optical_patch_265.png
330,./dataset/data/optical_patch_330.tif,./dataset/data/sar_patch_330.tif,./dataset/data/height_patch_330.tif,./dataset/data/mask_patch_330.tif,./dataset/data/optical_patch_330.png
65,./dataset/data/optical_patch_65.tif,./dataset/data/sar_patch_65.tif,./dataset/data/height_patch_65.tif,./dataset/data/mask_patch_65.tif,./dataset/data/optical_patch_65.png
645,./dataset/data/optical_patch_645.tif,./dataset/data/sar_patch_645.tif,./dataset/data/height_patch_645.tif,./dataset/data/mask_patch_645.tif,./dataset/data/optical_patch_645.png
175,./dataset/data/optical_patch_175.tif,./dataset/data/sar_patch_175.tif,./dataset/data/height_patch_175.tif,./dataset/data/mask_patch_175.tif,./dataset/data/optical_patch_175.png
917,./dataset/data/optical_patch_917.tif,./dataset/data/sar_patch_917.tif,./dataset/data/height_patch_917.tif,./dataset/data/mask_patch_917.tif,./dataset/data/optical_patch_917.png
180,./dataset/data/optical_patch_180.tif,./dataset/data/sar_patch_180.tif,./dataset/data/height_patch_180.tif,./dataset/data/mask_patch_180.tif,./dataset/data/optical_patch_180.png
802,./dataset/data/optical_patch_802.tif,./dataset/data/sar_patch_802.tif,./dataset/data/height_patch_802.tif,./dataset/data/mask_patch_802.tif,./dataset/data/optical_patch_802.png
533,./dataset/data/optical_patch_533.tif,./dataset/data/sar_patch_533.tif,./dataset/data/height_patch_533.tif,./dataset/data/mask_patch_533.tif,./dataset/data/optical_patch_533.png
566,./dataset/data/optical_patch_566.tif,./dataset/data/sar_patch_566.tif,./dataset/data/height_patch_566.tif,./dataset/data/mask_patch_566.tif,./dataset/data/optical_patch_566.png
992,./dataset/data/optical_patch_992.tif,./dataset/data/sar_patch_992.tif,./dataset/data/height_patch_992.tif,./dataset/data/mask_patch_992.tif,./dataset/data/optical_patch_992.png
150,./dataset/data/optical_patch_150.tif,./dataset/data/sar_patch_150.tif,./dataset/data/height_patch_150.tif,./dataset/data/mask_patch_150.tif,./dataset/data/optical_patch_150.png
130,./dataset/data/optical_patch_130.tif,./dataset/data/sar_patch_130.tif,./dataset/data/height_patch_130.tif,./dataset/data/mask_patch_130.tif,./dataset/data/optical_patch_130.png
496,./dataset/data/optical_patch_496.tif,./dataset/data/sar_patch_496.tif,./dataset/data/height_patch_496.tif,./dataset/data/mask_patch_496.tif,./dataset/data/optical_patch_496.png
585,./dataset/data/optical_patch_585.tif,./dataset/data/sar_patch_585.tif,./dataset/data/height_patch_585.tif,./dataset/data/mask_patch_585.tif,./dataset/data/optical_patch_585.png
507,./dataset/data/optical_patch_507.tif,./dataset/data/sar_patch_507.tif,./dataset/data/height_patch_507.tif,./dataset/data/mask_patch_507.tif,./dataset/data/optical_patch_507.png
752,./dataset/data/optical_patch_752.tif,./dataset/data/sar_patch_752.tif,./dataset/data/height_patch_752.tif,./dataset/data/mask_patch_752.tif,./dataset/data/optical_patch_752.png
200,./dataset/data/optical_patch_200.tif,./dataset/data/sar_patch_200.tif,./dataset/data/height_patch_200.tif,./dataset/data/mask_patch_200.tif,./dataset/data/optical_patch_200.png
236,./dataset/data/optical_patch_236.tif,./dataset/data/sar_patch_236.tif,./dataset/data/height_patch_236.tif,./dataset/data/mask_patch_236.tif,./dataset/data/optical_patch_236.png
722,./dataset/data/optical_patch_722.tif,./dataset/data/sar_patch_722.tif,./dataset/data/height_patch_722.tif,./dataset/data/mask_patch_722.tif,./dataset/data/optical_patch_722.png
915,./dataset/data/optical_patch_915.tif,./dataset/data/sar_patch_915.tif,./dataset/data/height_patch_915.tif,./dataset/data/mask_patch_915.tif,./dataset/data/optical_patch_915.png
772,./dataset/data/optical_patch_772.tif,./dataset/data/sar_patch_772.tif,./dataset/data/height_patch_772.tif,./dataset/data/mask_patch_772.tif,./dataset/data/optical_patch_772.png
358,./dataset/data/optical_patch_358.tif,./dataset/data/sar_patch_358.tif,./dataset/data/height_patch_358.tif,./dataset/data/mask_patch_358.tif,./dataset/data/optical_patch_358.png
443,./dataset/data/optical_patch_443.tif,./dataset/data/sar_patch_443.tif,./dataset/data/height_patch_443.tif,./dataset/data/mask_patch_443.tif,./dataset/data/optical_patch_443.png
687,./dataset/data/optical_patch_687.tif,./dataset/data/sar_patch_687.tif,./dataset/data/height_patch_687.tif,./dataset/data/mask_patch_687.tif,./dataset/data/optical_patch_687.png
185,./dataset/data/optical_patch_185.tif,./dataset/data/sar_patch_185.tif,./dataset/data/height_patch_185.tif,./dataset/data/mask_patch_185.tif,./dataset/data/optical_patch_185.png
308,./dataset/data/optical_patch_308.tif,./dataset/data/sar_patch_308.tif,./dataset/data/height_patch_308.tif,./dataset/data/mask_patch_308.tif,./dataset/data/optical_patch_308.png
798,./dataset/data/optical_patch_798.tif,./dataset/data/sar_patch_798.tif,./dataset/data/height_patch_798.tif,./dataset/data/mask_patch_798.tif,./dataset/data/optical_patch_798.png
398,./dataset/data/optical_patch_398.tif,./dataset/data/sar_patch_398.tif,./dataset/data/height_patch_398.tif,./dataset/data/mask_patch_398.tif,./dataset/data/optical_patch_398.png
547,./dataset/data/optical_patch_547.tif,./dataset/data/sar_patch_547.tif,./dataset/data/height_patch_547.tif,./dataset/data/mask_patch_547.tif,./dataset/data/optical_patch_547.png
579,./dataset/data/optical_patch_579.tif,./dataset/data/sar_patch_579.tif,./dataset/data/height_patch_579.tif,./dataset/data/mask_patch_579.tif,./dataset/data/optical_patch_579.png
6,./dataset/data/optical_patch_6.tif,./dataset/data/sar_patch_6.tif,./dataset/data/height_patch_6.tif,./dataset/data/mask_patch_6.tif,./dataset/data/optical_patch_6.png
414,./dataset/data/optical_patch_414.tif,./dataset/data/sar_patch_414.tif,./dataset/data/height_patch_414.tif,./dataset/data/mask_patch_414.tif,./dataset/data/optical_patch_414.png
963,./dataset/data/optical_patch_963.tif,./dataset/data/sar_patch_963.tif,./dataset/data/height_patch_963.tif,./dataset/data/mask_patch_963.tif,./dataset/data/optical_patch_963.png
521,./dataset/data/optical_patch_521.tif,./dataset/data/sar_patch_521.tif,./dataset/data/height_patch_521.tif,./dataset/data/mask_patch_521.tif,./dataset/data/optical_patch_521.png
141,./dataset/data/optical_patch_141.tif,./dataset/data/sar_patch_141.tif,./dataset/data/height_patch_141.tif,./dataset/data/mask_patch_141.tif,./dataset/data/optical_patch_141.png
160,./dataset/data/optical_patch_160.tif,./dataset/data/sar_patch_160.tif,./dataset/data/height_patch_160.tif,./dataset/data/mask_patch_160.tif,./dataset/data/optical_patch_160.png
3,./dataset/data/optical_patch_3.tif,./dataset/data/sar_patch_3.tif,./dataset/data/height_patch_3.tif,./dataset/data/mask_patch_3.tif,./dataset/data/optical_patch_3.png
485,./dataset/data/optical_patch_485.tif,./dataset/data/sar_patch_485.tif,./dataset/data/height_patch_485.tif,./dataset/data/mask_patch_485.tif,./dataset/data/optical_patch_485.png
791,./dataset/data/optical_patch_791.tif,./dataset/data/sar_patch_791.tif,./dataset/data/height_patch_791.tif,./dataset/data/mask_patch_791.tif,./dataset/data/optical_patch_791.png
147,./dataset/data/optical_patch_147.tif,./dataset/data/sar_patch_147.tif,./dataset/data/height_patch_147.tif,./dataset/data/mask_patch_147.tif,./dataset/data/optical_patch_147.png
209,./dataset/data/optical_patch_209.tif,./dataset/data/sar_patch_209.tif,./dataset/data/height_patch_209.tif,./dataset/data/mask_patch_209.tif,./dataset/data/optical_patch_209.png
256,./dataset/data/optical_patch_256.tif,./dataset/data/sar_patch_256.tif,./dataset/data/height_patch_256.tif,./dataset/data/mask_patch_256.tif,./dataset/data/optical_patch_256.png
395,./dataset/data/optical_patch_395.tif,./dataset/data/sar_patch_395.tif,./dataset/data/height_patch_395.tif,./dataset/data/mask_patch_395.tif,./dataset/data/optical_patch_395.png
661,./dataset/data/optical_patch_661.tif,./dataset/data/sar_patch_661.tif,./dataset/data/height_patch_661.tif,./dataset/data/mask_patch_661.tif,./dataset/data/optical_patch_661.png
539,./dataset/data/optical_patch_539.tif,./dataset/data/sar_patch_539.tif,./dataset/data/height_patch_539.tif,./dataset/data/mask_patch_539.tif,./dataset/data/optical_patch_539.png
483,./dataset/data/optical_patch_483.tif,./dataset/data/sar_patch_483.tif,./dataset/data/height_patch_483.tif,./dataset/data/mask_patch_483.tif,./dataset/data/optical_patch_483.png
892,./dataset/data/optical_patch_892.tif,./dataset/data/sar_patch_892.tif,./dataset/data/height_patch_892.tif,./dataset/data/mask_patch_892.tif,./dataset/data/optical_patch_892.png
600,./dataset/data/optical_patch_600.tif,./dataset/data/sar_patch_600.tif,./dataset/data/height_patch_600.tif,./dataset/data/mask_patch_600.tif,./dataset/data/optical_patch_600.png
221,./dataset/data/optical_patch_221.tif,./dataset/data/sar_patch_221.tif,./dataset/data/height_patch_221.tif,./dataset/data/mask_patch_221.tif,./dataset/data/optical_patch_221.png
845,./dataset/data/optical_patch_845.tif,./dataset/data/sar_patch_845.tif,./dataset/data/height_patch_845.tif,./dataset/data/mask_patch_845.tif,./dataset/data/optical_patch_845.png
397,./dataset/data/optical_patch_397.tif,./dataset/data/sar_patch_397.tif,./dataset/data/height_patch_397.tif,./dataset/data/mask_patch_397.tif,./dataset/data/optical_patch_397.png
882,./dataset/data/optical_patch_882.tif,./dataset/data/sar_patch_882.tif,./dataset/data/height_patch_882.tif,./dataset/data/mask_patch_882.tif,./dataset/data/optical_patch_882.png
651,./dataset/data/optical_patch_651.tif,./dataset/data/sar_patch_651.tif,./dataset/data/height_patch_651.tif,./dataset/data/mask_patch_651.tif,./dataset/data/optical_patch_651.png
317,./dataset/data/optical_patch_317.tif,./dataset/data/sar_patch_317.tif,./dataset/data/height_patch_317.tif,./dataset/data/mask_patch_317.tif,./dataset/data/optical_patch_317.png
198,./dataset/data/optical_patch_198.tif,./dataset/data/sar_patch_198.tif,./dataset/data/height_patch_198.tif,./dataset/data/mask_patch_198.tif,./dataset/data/optical_patch_198.png
868,./dataset/data/optical_patch_868.tif,./dataset/data/sar_patch_868.tif,./dataset/data/height_patch_868.tif,./dataset/data/mask_patch_868.tif,./dataset/data/optical_patch_868.png
30,./dataset/data/optical_patch_30.tif,./dataset/data/sar_patch_30.tif,./dataset/data/height_patch_30.tif,./dataset/data/mask_patch_30.tif,./dataset/data/optical_patch_30.png
629,./dataset/data/optical_patch_629.tif,./dataset/data/sar_patch_629.tif,./dataset/data/height_patch_629.tif,./dataset/data/mask_patch_629.tif,./dataset/data/optical_patch_629.png
365,./dataset/data/optical_patch_365.tif,./dataset/data/sar_patch_365.tif,./dataset/data/height_patch_365.tif,./dataset/data/mask_patch_365.tif,./dataset/data/optical_patch_365.png
433,./dataset/data/optical_patch_433.tif,./dataset/data/sar_patch_433.tif,./dataset/data/height_patch_433.tif,./dataset/data/mask_patch_433.tif,./dataset/data/optical_patch_433.png
572,./dataset/data/optical_patch_572.tif,./dataset/data/sar_patch_572.tif,./dataset/data/height_patch_572.tif,./dataset/data/mask_patch_572.tif,./dataset/data/optical_patch_572.png
440,./dataset/data/optical_patch_440.tif,./dataset/data/sar_patch_440.tif,./dataset/data/height_patch_440.tif,./dataset/data/mask_patch_440.tif,./dataset/data/optical_patch_440.png
251,./dataset/data/optical_patch_251.tif,./dataset/data/sar_patch_251.tif,./dataset/data/height_patch_251.tif,./dataset/data/mask_patch_251.tif,./dataset/data/optical_patch_251.png
131,./dataset/data/optical_patch_131.tif,./dataset/data/sar_patch_131.tif,./dataset/data/height_patch_131.tif,./dataset/data/mask_patch_131.tif,./dataset/data/optical_patch_131.png
29,./dataset/data/optical_patch_29.tif,./dataset/data/sar_patch_29.tif,./dataset/data/height_patch_29.tif,./dataset/data/mask_patch_29.tif,./dataset/data/optical_patch_29.png
360,./dataset/data/optical_patch_360.tif,./dataset/data/sar_patch_360.tif,./dataset/data/height_patch_360.tif,./dataset/data/mask_patch_360.tif,./dataset/data/optical_patch_360.png
872,./dataset/data/optical_patch_872.tif,./dataset/data/sar_patch_872.tif,./dataset/data/height_patch_872.tif,./dataset/data/mask_patch_872.tif,./dataset/data/optical_patch_872.png
776,./dataset/data/optical_patch_776.tif,./dataset/data/sar_patch_776.tif,./dataset/data/height_patch_776.tif,./dataset/data/mask_patch_776.tif,./dataset/data/optical_patch_776.png
484,./dataset/data/optical_patch_484.tif,./dataset/data/sar_patch_484.tif,./dataset/data/height_patch_484.tif,./dataset/data/mask_patch_484.tif,./dataset/data/optical_patch_484.png
526,./dataset/data/optical_patch_526.tif,./dataset/data/sar_patch_526.tif,./dataset/data/height_patch_526.tif,./dataset/data/mask_patch_526.tif,./dataset/data/optical_patch_526.png
720,./dataset/data/optical_patch_720.tif,./dataset/data/sar_patch_720.tif,./dataset/data/height_patch_720.tif,./dataset/data/mask_patch_720.tif,./dataset/data/optical_patch_720.png
744,./dataset/data/optical_patch_744.tif,./dataset/data/sar_patch_744.tif,./dataset/data/height_patch_744.tif,./dataset/data/mask_patch_744.tif,./dataset/data/optical_patch_744.png
824,./dataset/data/optical_patch_824.tif,./dataset/data/sar_patch_824.tif,./dataset/data/height_patch_824.tif,./dataset/data/mask_patch_824.tif,./dataset/data/optical_patch_824.png
517,./dataset/data/optical_patch_517.tif,./dataset/data/sar_patch_517.tif,./dataset/data/height_patch_517.tif,./dataset/data/mask_patch_517.tif,./dataset/data/optical_patch_517.png
818,./dataset/data/optical_patch_818.tif,./dataset/data/sar_patch_818.tif,./dataset/data/height_patch_818.tif,./dataset/data/mask_patch_818.tif,./dataset/data/optical_patch_818.png
717,./dataset/data/optical_patch_717.tif,./dataset/data/sar_patch_717.tif,./dataset/data/height_patch_717.tif,./dataset/data/mask_patch_717.tif,./dataset/data/optical_patch_717.png
901,./dataset/data/optical_patch_901.tif,./dataset/data/sar_patch_901.tif,./dataset/data/height_patch_901.tif,./dataset/data/mask_patch_901.tif,./dataset/data/optical_patch_901.png
94,./dataset/data/optical_patch_94.tif,./dataset/data/sar_patch_94.tif,./dataset/data/height_patch_94.tif,./dataset/data/mask_patch_94.tif,./dataset/data/optical_patch_94.png
532,./dataset/data/optical_patch_532.tif,./dataset/data/sar_patch_532.tif,./dataset/data/height_patch_532.tif,./dataset/data/mask_patch_532.tif,./dataset/data/optical_patch_532.png
461,./dataset/data/optical_patch_461.tif,./dataset/data/sar_patch_461.tif,./dataset/data/height_patch_461.tif,./dataset/data/mask_patch_461.tif,./dataset/data/optical_patch_461.png
551,./dataset/data/optical_patch_551.tif,./dataset/data/sar_patch_551.tif,./dataset/data/height_patch_551.tif,./dataset/data/mask_patch_551.tif,./dataset/data/optical_patch_551.png
186,./dataset/data/optical_patch_186.tif,./dataset/data/sar_patch_186.tif,./dataset/data/height_patch_186.tif,./dataset/data/mask_patch_186.tif,./dataset/data/optical_patch_186.png
914,./dataset/data/optical_patch_914.tif,./dataset/data/sar_patch_914.tif,./dataset/data/height_patch_914.tif,./dataset/data/mask_patch_914.tif,./dataset/data/optical_patch_914.png
291,./dataset/data/optical_patch_291.tif,./dataset/data/sar_patch_291.tif,./dataset/data/height_patch_291.tif,./dataset/data/mask_patch_291.tif,./dataset/data/optical_patch_291.png
737,./dataset/data/optical_patch_737.tif,./dataset/data/sar_patch_737.tif,./dataset/data/height_patch_737.tif,./dataset/data/mask_patch_737.tif,./dataset/data/optical_patch_737.png
597,./dataset/data/optical_patch_597.tif,./dataset/data/sar_patch_597.tif,./dataset/data/height_patch_597.tif,./dataset/data/mask_patch_597.tif,./dataset/data/optical_patch_597.png
740,./dataset/data/optical_patch_740.tif,./dataset/data/sar_patch_740.tif,./dataset/data/height_patch_740.tif,./dataset/data/mask_patch_740.tif,./dataset/data/optical_patch_740.png
